Name;Gehalt pro Stunde;Stunden gearbeitet diesen Monat;Monatsgehalt (davon vom letzten Monat);Tage nicht gearbeitet;Anzahl Schichten;
Alejandro;12,41€;86,5h (40h, 150h);1073,46€ (0€);8/23;Kueche: 15, Service: 3;
Amelie;12,41€;43,5h (40h, 86h);539,83€ (0€);15/23;Service: 8;
Daniela;12,41€;44,25h (20h, 41h);549,14€ (0€);15/23;Kueche: 8;
Helen;12,41€;46h (40h, 86h);570,86€ (0€);15/23;Service: 8;
Jules;12,41€;67,5h (40h, 86h);837,67€ (0€);11/23;Service: 12;
Kerstin;12,41€;44h (40h, 86h);546,03€ (0€);15/23;Service: 8;
Sophie;12,41€;61h (40h, 150h);757,01€ (0€);11/23;Service: 5, Kueche: 8;
Steffi;12,41€;22,5h (20h, 41h);452,96€ (173,74€);19/23;Service: 3;

Summe Schichten:;79 (Service: 47, Kueche: 32);
Summe Stunden:;415,25h;
Summe Gehaelter:;5326,99€ (173,74€);
Summe Fix Kosten:;0€;
Summe Variable Kosten:;0€;
Summe Kosten:;0€;
Monatsumsatz:;10000€;
Durschn. Umsatz pro Tag:;24,08€;
Durschn. Umsatz pro Stunde:;434,78€;
Profit:;4673€;
